<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1d02b92a21b8bc9e3032b0eb973a00bac41848ec78d134b591ca737a77b1683c
size 57238
=======
Age,Salary,Experience,ProjectsCompleted,WorkHours,Education,PerformanceLevel,JobRole,City,Department,Label
27,123337,15,9,9.7,High School,Low,Manager,Bangalore,HR,0
26,81732,8,2,7.7,High School,Medium,Engineer,Bangalore,IT,0
22,129391,5,7,4.2,PhD,High,Engineer,Hyderabad,HR,1
56,112164,16,16,6.6,PhD,High,Consultant,Chennai,Finance,1
40,74316,4,29,4.6,Bachelor,High,Manager,Mumbai,HR,1
45,60750,8,4,6.1,PhD,Low,Analyst,Bangalore,IT,0
22,77770,18,48,11.8,Bachelor,Low,Engineer,Bangalore,Finance,0
35,130193,22,8,10.3,Bachelor,Medium,Engineer,Mumbai,Finance,0
55,87000,12,29,4.0,PhD,Medium,Manager,Bangalore,Finance,0
36,65893,3,48,5.4,High School,High,Engineer,Hyderabad,HR,0
24,144948,21,47,6.5,PhD,Low,Analyst,Chennai,IT,0
31,37311,18,38,9.3,PhD,Low,Consultant,Mumbai,Sales,0
23,146228,17,4,4.2,PhD,Medium,Analyst,Mumbai,HR,0
58,67209,13,48,9.3,Bachelor,Low,Manager,Hyderabad,Sales,0
49,69224,2,16,8.2,High School,High,Analyst,Chennai,Finance,0
50,138019,21,33,6.3,PhD,Low,Analyst,Mumbai,Sales,0
54,39848,17,10,12.0,Bachelor,Low,Engineer,Bangalore,HR,0
44,106822,20,40,4.5,High School,Medium,Consultant,Mumbai,Sales,0
38,25156,5,3,9.6,PhD,High,Manager,Bangalore,Finance,0
57,136315,21,36,9.2,Master,Medium,Engineer,Hyderabad,Finance,0
48,94125,7,15,11.5,High School,Medium,Analyst,Hyderabad,Finance,0
47,82364,17,20,11.9,Master,Low,Manager,Bangalore,Sales,0
58,29835,23,13,6.7,Master,Medium,Analyst,Hyderabad,IT,0
25,149982,0,29,5.8,Master,Low,Analyst,Bangalore,IT,0
24,126031,13,43,9.5,Bachelor,High,Manager,Bangalore,Finance,1
33,103585,22,42,9.6,High School,Low,Manager,Bangalore,Finance,0
24,85579,16,27,9.2,Master,Medium,Consultant,Bangalore,IT,0
27,92826,22,28,9.8,PhD,Medium,Analyst,Bangalore,Finance,0
41,130804,17,43,4.6,PhD,High,Consultant,Bangalore,Finance,1
49,85363,20,34,6.4,Bachelor,Medium,Manager,Hyderabad,Sales,0
28,78904,1,30,5.3,High School,Medium,Analyst,Bangalore,Finance,0
40,43040,19,49,7.0,High School,Low,Analyst,Mumbai,Finance,0
60,86878,9,17,8.7,Master,Medium,Analyst,Bangalore,HR,0
44,132305,25,23,8.2,Master,High,Manager,Chennai,IT,1
47,58053,9,7,11.4,Master,Low,Manager,Bangalore,HR,0
58,115511,15,41,5.3,High School,Low,Engineer,Mumbai,Finance,0
54,43486,22,44,8.4,Bachelor,High,Analyst,Mumbai,IT,0
60,115068,13,28,11.5,Bachelor,Low,Analyst,Bangalore,Sales,0
33,144394,3,34,7.7,High School,Medium,Consultant,Bangalore,HR,0
54,141683,15,39,9.1,Bachelor,Medium,Consultant,Bangalore,IT,0
26,34347,22,46,8.8,Master,Low,Analyst,Bangalore,Finance,0
21,55997,23,23,10.7,PhD,High,Analyst,Hyderabad,IT,0
44,116905,3,17,4.7,Bachelor,High,Engineer,Chennai,Finance,1
32,90059,14,20,11.9,PhD,Low,Consultant,Hyderabad,Sales,0
48,49714,18,29,8.5,Master,Medium,Engineer,Hyderabad,Finance,0
49,40427,10,38,10.3,High School,Low,Manager,Hyderabad,HR,0
49,87415,5,23,5.3,PhD,High,Engineer,Mumbai,Finance,1
